PositionDate,BankName,ClientNumber,BaseCurrency,Isin,PositionName,AssetClass,AssetType,PositionCurrency,Position,AssetPrice,CostPrice,Evaluation
2026-01-08,Cfm,12620,EUR,FR0010149120,CARMIGNAC SECURITE FCP SECURITE FCP,Securities,PART FDS OBLIGATIONS - AGREES,EUR,50.93,1924.4,1760.771058,98009.692
2026-01-08,Cfm,12620,EUR,FR0012903250,BFT AUREUS ISR FCP PARTS -PC-,Securities,PART FDS CT - GROUPE,EUR,1849,108.34759,108.190237,200334.693
2026-01-08,Cfm,12620,EUR,LU0410168768,MSIF - Global Convertible,Securities,PART FDS OBLIGATIONS - AGREES,EUR,3162,49.79,29.066375,157435.98
2026-01-08,Cfm,12620,EUR,LU0712123511,MSIF - Global Fixed Income Opportunities,Securities,PART FDS OBLIGATIONS - AGREES,EUR,3123.132,32.82,30.65328,102501.192
2026-01-08,Cfm,12620,EUR,LU1073897255,INDOSUEZ FUNDS SICAV - EURO BONDS SHS,Securities,PART FDS OBLIGATIONS - GROUPE,EUR,1036,111.91,103.085762,115938.76
2026-01-08,Cfm,12620,EUR,LU1585265066,TIKEHAU FUND SICAV - TIKEHAU SHORT,Securities,PART FDS OBLIGATIONS - AGREES,EUR,796.96,132.58,121.282448,105660.956
2026-01-08,Cfm,12620,EUR,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF - DR Equity Fund,Securities,PART FDS ACTIONS - STANDARD,EUR,1080,187.62,185.920796,202629.6
2026-01-08,Cfm,12620,EUR,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF - DR Credit Fund,Securities,PART FDS DIVERS - STANDARD,EUR,10300,106.87,107.3698,1100761
2026-01-08,Cfm,531890,EUR,DE000A0S9GB0,DT BOERSE COMM EXCHANGE TRADED PRODUCT,Securities,EXCHANGE TRADED COMMODITIES,EUR,2436,123.06,56.711301,299774.16
2026-01-08,Cfm,531890,EUR,FR0012903250,BFT AUREUS ISR FCP PARTS -PC-,Securities,PART FDS CT - GROUPE,EUR,2698.36,108.34759,101.61431,292360.802
2026-01-08,Cfm,531890,EUR,FR0013479722,FIB 6 % BONDS 2020-30.01.25 REG S,Securities,OBLIGATION ORDINAIRE,EUR,2e+05,11.436,100.5,22872
2026-01-08,Cfm,531890,EUR,FR001400HOZ2,BANQUE POSTALE 4 % EURO MEDIUM TERM,Securities,NOTES,EUR,2e+05,102.795,100.33074,211069.452
2026-01-08,Cfm,531890,EUR,FR001400IEQ0,RCI BANQUE 4.875 % EURO MEDIUM TERM,Securities,NOTES,EUR,2e+05,104.26,100.5,214076.164
2026-01-08,Cfm,531890,EUR,IE00BD08G390,MONTLAKE UCITS PLATFORM ICAV -,Securities,PART FDS DIVERS - STANDARD,EUR,4104.7258,81.4293,88.016271,334244.948
2026-01-08,Cfm,531890,EUR,LU0646914142,ARCANO FUND SICAV-SIF - EUROPEAN INCOME,Securities,PART FDS OBLIGATION - STANDARD,EUR,462.376,189.54,140.641707,87638.747
2026-01-08,Cfm,531890,EUR,LU1693257310,EUROPEAN SECURED LENDING S.A. SICAV-RAIF,Securities,PART FDS OBLIGATION - STANDARD,EUR,4046.19,141.81,136.669936,573790.203
2026-01-08,Cfm,531890,EUR,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF - DR Equity Fund,Securities,PART FDS ACTIONS - STANDARD,EUR,15045.131,187.62,134.765993,2822767.478
2026-01-08,Cfm,531890,EUR,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF - DR Credit Fund,Securities,PART FDS DIVERS - STANDARD,EUR,31978.829,106.87,103.413413,3417577.455
2026-01-08,Cfm,531890,EUR,VGG7238P1146,PRIMA CAPITAL FUND LTD RED.PREF.SHS -D-,Securities,PART FDS ALT - STANDARD,EUR,694.347,426.15,393.125584,295895.974
2026-01-08,Cfm,531890,EUR,XS1964617879,CEMEX 3.125 % BONDS 2019-19.03.26,Securities,OBLIGATION ORDINAIRE,EUR,2e+05,99.945,100.67037,201782.36
2026-01-08,Cfm,531890,EUR,XS2072829794,NETFLIX 3.625 % NOTES 2019-15.06.30 REG,Securities,NOTES,EUR,2e+05,102.56,100.975,205583.194
2026-01-08,Quintet,K00149ED,EUR,CC-GBP,CC-GBP,Cash,CC,GBP,1330.58,1,1,1330.58
2026-01-08,Quintet,K0085100,EUR,FWD-GBP,FWD-GBP,Cash,FWD,GBP,-4290000,1,1,-4290000
2026-01-08,Quintet,K0124100,EUR,CC-GBP,CC-GBP,Cash,CC,GBP,13181.76,1,1,13181.76
2026-01-08,Quintet,K0124100,EUR,75-GBP,75-GBP,Cash,75,GBP,2803.41,1,1,2803.41
2026-01-08,Quintet,K0124100,EUR,GB0030913577,BT GROUP,Securities,EQUITIES,GBP,115000,1.829,0.238047217391,210335
2026-01-08,Quintet,K06899YP,GBP,CC-GBP,CC-GBP,Cash,CC,GBP,3512.63,1,1,3512.63
2026-01-08,Quintet,K06899YP,GBP,LU1873128927,JPM LIQUIDITY LVNAV GBP C,Securities,TRUSTUNITS,GBP,33.964,11715.64,10414.0001177718,397909.99696
2026-01-08,Quintet,K06899YP,GBP,GB00B57TMD12,LIONTRUST UK SM INSTIT,Securities,TRUSTUNITS,GBP,2663.736,16.7237,20.210869245301,44547.5217432
2026-01-08,Quintet,K06899YP,GBP,IE00B685HQ37,MUZINICH S/DUR HY HDG GBP,Securities,TRUSTUNITS,GBP,757.142,69.52,70.180005864158,52636.51184
2026-01-08,Quintet,K06899YP,GBP,IE0005042456,ISHARES CORE FTSE 100 ETF,Securities,TRUSTUNITS,GBP,9957,9.77,7.408673295169,97279.89
2026-01-08,Edr,1707872,CHF,CC-GBP,Client � Vue - CC - EOQ GBP,Cash,Current Account,GBP,148.45,1,1,148.45
2026-01-08,Quintet,K0124100,EUR,SE0020050417,BOLIDEN,Securities,EQUITIES,SEK,29250,547.2,260.070491282051,16005600
2026-01-08,Quintet,K0124100,EUR,SE0015961909,HEXAGON B,Securities,EQUITIES,SEK,93000,107.9,63.660958494624,10034700
2026-01-08,Quintet,K00149ED,EUR,CC-USD,CC-USD,Cash,CC,USD,1099.77,1,1,1099.77
2026-01-08,Quintet,K00149ED,EUR,LU1873130741,JPM USD LIQUIDITY LYNAV A,Securities,TRUSTUNITS,USD,11.025,11903.97,10822.3972789116,131241.26925
2026-01-08,Quintet,K00149ED,EUR,GB00B15KXV33,WISDOMTETC-CRUDE OIL IDX,Securities,ENTITLEMENTS,USD,9580,8.804,9.137621085595,84342.32
2026-01-08,Quintet,K00149ED,EUR,US4642888105,ISHARES DJ US MED DEVICES,Securities,TRUSTUNITS,USD,580,64.2,59.068982758621,37236
2026-01-08,Quintet,K00149ED,EUR,US46090E1038,INVESCO QQQ TRUST I,Securities,TRUSTUNITS,USD,70,620.47,140.527142857143,43432.9
2026-01-08,Quintet,K00149ED,EUR,IE00B5BMR087,ISHS ETF S&P500 B UCITS,Securities,TRUSTUNITS,USD,355,741.25,356.173352112676,263143.75
2026-01-08,Quintet,K00149ED,EUR,US4642875565,ISHARES BIOTECHNOLOGY,Securities,TRUSTUNITS,USD,245,172.26,140.107918367347,42203.7
2026-01-08,Quintet,K00149ED,EUR,XD1259254963,PETERS THEM C 022823 ORRR,Securities,TRUSTUNITS,USD,100,752.1994,1003.205,75219.94
2026-01-08,Quintet,K00149ED,EUR,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,388,147.13,142.815541237113,57086.44
2026-01-08,Quintet,K00149ED,EUR,US78464A7634,STAT STR S&P DIVIDEND ETF,Securities,TRUSTUNITS,USD,1126,142.94,124.808579040853,160950.44
2026-01-08,Quintet,K00149ED,EUR,JE00B1VS3770,WISDOMTETC-PHYSICAL GD $,Securities,ENTITLEMENTS,USD,618,414.52,128.516504854369,256173.36
2026-01-08,Quintet,K0124100,EUR,CC-USD,CC-USD,Cash,CC,USD,-308398.02,1,1,-308398.02
2026-01-08,Quintet,K0124100,EUR,FWD-USD,FWD-USD,Cash,FWD,USD,-1e+07,1,1,-1e+07
2026-01-08,Quintet,K0124100,EUR,75-USD,75-USD,Cash,75,USD,7176.35,1,1,7176.35
2026-01-08,Quintet,K0124100,EUR,US6937181088,PACCAR,Securities,EQUITIES,USD,4500,118.2,-39.552433333333,531900
2026-01-08,Quintet,K0124100,EUR,US7475251036,QUALCOMM INC,Securities,EQUITIES,USD,6600,181.87,54.879816666667,1200342
2026-01-08,Quintet,K0124100,EUR,US9026811052,UGI,Securities,EQUITIES,USD,14375,37.2,11.142037565217,534750
2026-01-08,Quintet,K0124100,EUR,US9252831030,VERSANT MEDIA A,Securities,EQUITIES,USD,846,33.69,59.542033096927,28501.74
2026-01-08,Quintet,K0124100,EUR,US58933Y1055,MERCK & CO,Securities,EQUITIES,USD,7000,110.99,91.875117142857,776930
2026-01-08,Quintet,K0124100,EUR,US1101221083,BRISTOL MYERS SQUIBB,Securities,EQUITIES,USD,9225,55.9,48.032,515677.5
2026-01-08,Quintet,K0124100,EUR,US6174464486,MORGAN STANLEY,Securities,EQUITIES,USD,5750,184.68,45.939733913043,1061910
2026-01-08,Quintet,K0124100,EUR,US11135F1012,BROADCOM INC,Securities,EQUITIES,USD,2850,332.48,-157.984256140351,947568
2026-01-08,Quintet,K0124100,EUR,"",S&P 500(W) PUT 4500 30JUN,Securities,TRADEDOPTIONS,USD,4000,19.75,19.4445,79000
2026-01-08,Quintet,K0124100,EUR,XD1259254963,PETERS THEM C 022823 ORRR,Securities,TRUSTUNITS,USD,1800,752.1994,1000.20773333333,1353958.92
2026-01-08,Quintet,K0124100,EUR,US74758T3032,QUALYS,Securities,EQUITIES,USD,5630,133.36,74.709170515098,750816.8
2026-01-08,Quintet,K0124100,EUR,US0382221051,APPLIED MATERIALS,Securities,EQUITIES,USD,6350,281.64,-27.50897007874,1788414
2026-01-08,Quintet,K0124100,EUR,US25402D1028,DIGITALOCEAN HOLDINGS,Securities,EQUITIES,USD,12835,52.47,24.185448383327,673452.45
2026-01-08,Quintet,K0124100,EUR,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,12057.62,147.13,124.409566730416,1774037.6306
2026-01-08,Quintet,K0124100,EUR,"",S&P 500(W) PUT 6225 30JUN,Securities,TRADEDOPTIONS,USD,3000,110.22,109.2445,330660
2026-01-08,Quintet,K0124100,EUR,US5949181045,MICROSOFT,Securities,EQUITIES,USD,2200,478.11,-30.428527272727,1051842
2026-01-08,Quintet,K0124100,EUR,US2441991054,DEERE & CO,Securities,EQUITIES,USD,1960,500.8,326.156270408163,981568
2026-01-08,Quintet,K0124100,EUR,US1729674242,CITIGROUP,Securities,EQUITIES,USD,6000,120.6,9.227351666667,723600
2026-01-08,Quintet,K0124100,EUR,US20030N1019,COMCAST CORP A,Securities,EQUITIES,USD,21150,28.21,36.598372104019,596641.5
2026-01-08,Quintet,K0124100,EUR,US6668071029,NORTHROP GRUMMAN,Securities,EQUITIES,USD,1650,590.79,389.540224242424,974803.5
2026-01-08,Quintet,K0124100,EUR,NL0010545661,CNH INDUSTRIAL REGS,Securities,EQUITIES,USD,48000,10.31,10.5126,494880
2026-01-08,Quintet,K0124100,EUR,US00846U1016,AGILENT TECHNOLOGIES,Securities,EQUITIES,USD,5250,145.76,128.690674285714,765240
2026-01-08,Quintet,K0124100,EUR,US5398301094,LOCKHEED MARTIN,Securities,EQUITIES,USD,1470,518.44,389.559156462585,762106.8
2026-01-08,Quintet,K0124100,EUR,US79466L3024,SALESFORCE,Securities,EQUITIES,USD,3360,260.53,247.799476190476,875380.8
2026-01-08,Quintet,K0124100,EUR,US0079031078,ADVANCED MICRO DEVICES,Securities,EQUITIES,USD,4800,204.68,140.746622916667,982464
2026-01-08,Quintet,K0124100,EUR,US7170811035,PFIZER,Securities,EQUITIES,USD,31450,25.29,31.771705882353,795370.5
2026-01-08,Quintet,K0124100,EUR,US0320951017,AMPHENOL CORP A,Securities,EQUITIES,USD,7130,136.25,-28.555008415147,971462.5
2026-01-08,Quintet,K0124100,EUR,US38141G1040,GOLDMAN SACHS GROUP,Securities,EQUITIES,USD,1175,934.83,63.591582978723,1098425.25
2026-01-08,Quintet,K0124100,EUR,US5128073062,LAM RESEARCH CORP,Securities,EQUITIES,USD,8500,200.96,-95.392001176471,1708160
2026-01-08,Quintet,K0124101,EUR,FWD-USD,FWD-USD,Cash,FWD,USD,-7400000,1,1,-7400000
2026-01-08,Quintet,K0124101,EUR,75-USD,75-USD,Cash,75,USD,5138.62,1,1,5138.62
2026-01-08,Quintet,K0124101,EUR,US4642872422,ISHARES IBOXX INVESTOP,Securities,TRUSTUNITS,USD,13733,110.24,111.253021189835,1513925.92
2026-01-08,Quintet,K0124101,EUR,IE00B3F81K65,ISHARES III GLOB GOV BOND,Securities,TRUSTUNITS,USD,14335,91.13,97.312738751308,1306348.55
2026-01-08,Quintet,K0124101,EUR,IE00B4PY7Y77,ISHARES MKT IBOXX USD,Securities,TRUSTUNITS,USD,18932,96.23,94.29277889288,1821826.36
2026-01-08,Quintet,K0124101,EUR,XD0035937404,ROSE GROVE OFF A/0109 NI,Securities,TRUSTUNITS,USD,1042.96184,2.7851,1917.70255947236,2904.75657708387
2026-01-08,Quintet,K06899YP,GBP,CC-USD,CC-USD,Cash,CC,USD,3399.28,1,1,3399.28
2026-01-08,Quintet,K06899YP,GBP,75-USD,75-USD,Cash,75,USD,1001.8,1,1,1001.8
2026-01-08,Quintet,K06899YP,GBP,US78464A7634,STAT STR S&P DIVIDEND ETF,Securities,TRUSTUNITS,USD,1655,142.94,128.980217522659,236565.7
2026-01-08,Quintet,K06899YP,GBP,US91282CHP95,1472%US TREAS INFL JUL33,Securities,DEBTS,USD,70000,1.0555,98.778128571429,73882.13
2026-01-08,Quintet,K06899YP,GBP,LU1873130741,JPM USD LIQUIDITY LYNAV A,Securities,TRUSTUNITS,USD,1,11903.97,10637.05,11903.97
2026-01-08,Quintet,K06899YP,GBP,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,643,147.13,142.756096423017,94604.59
2026-01-08,Quintet,K06899YP,GBP,US78462F1030,SPDR S&P500 TRUST UNIT S1,Securities,TRUSTUNITS,USD,593,689.51,436.208212478921,408879.43
2026-01-08,Quintet,K06899YP,GBP,US46090E1038,INVESCO QQQ TRUST I,Securities,TRUSTUNITS,USD,130,620.47,315.46,80661.1
2026-01-08,Quintet,K06899YP,GBP,XD1301052019,QBERA TR FIN CGL SP#,Securities,TRUSTUNITS,USD,12.8286,1215.8239,972.986919850958,15597.31848354
2026-01-08,Quintet,K06899YP,GBP,US46434G7640,ISHS MSCI EM EX CHINA ETF,Securities,TRUSTUNITS,USD,760,75.65,54.081789473684,57494
2026-01-08,Quintet,K06899YP,GBP,GB00B15KXV33,WISDOMTETC-CRUDE OIL IDX,Securities,ENTITLEMENTS,USD,8487,8.804,6.530036526452,74719.548
2026-01-08,Quintet,K06899YP,GBP,JE00B1VS3770,WISDOMTETC-PHYSICAL GD $,Securities,ENTITLEMENTS,USD,923,414.52,156.552058504875,382601.96
2026-01-08,Edr,1707872,CHF,call-USD,"Fiduciary Call USD, 3.100%, 15.10.25 (417407474) EDMOND DE ROTHSCHILD (EUROPE) -",Cash,Contract,USD,490000,1.00068889795918,1,490337.56
2026-01-08,Edr,1612195,EUR,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,90,752.1994,1015.53611111111,67697.95
2026-01-08,Edr,1707872,CHF,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,350,752.1994,1013.50928571429,263269.79
2026-01-08,Edr,1707872,CHF,USV03230AA39,3.5% NTS APP Finance VII Mauritius Ltd 1998-30.4.03 Conv. Reg -S- (895146),Securities,Security,USD,1e+05,0,100,0
2026-01-08,Edr,1707872,CHF,CC-USD,Client � Vue - CC - EOQ USD,Cash,Current Account,USD,10992.11,1,1,10992.11
2026-01-08,Edr,1600220,EUR,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,55,752.1994,1015.55909090909,41370.97
2026-01-08,Edr,1600220,EUR,CH0002811286,Gold - Bars 1 Kilogram (999.9/1000) (281128),Securities,Security,USD,1,143.168614,19.001090109011,143154.3
2026-01-08,Edr,1611603,EUR,fwdFx-USD,"FX Swap Far Leg - USD/CHF, 19.03.26 (5753618)",Cash,Contract,USD,-5e+05,0.9916017155976,1,-495800.8577988
2026-01-08,Edr,1611603,EUR,XD0113751685,Uts Maranatha Red.Ptg.Pref.Uts Side Pocket (11375168),Securities,Security,USD,34.84,1905.03,2199.07003444317,66371.25
2026-01-08,Edr,1611603,EUR,CH0002811286,Gold - Bars 1 Kilogram (999.9/1000) (281128),Securities,Security,USD,27,143.168614,49.516966141059,3865166.02
2026-01-08,Edr,1611603,EUR,CC-USD,Client � Vue - CC - EOQ USD,Cash,Current Account,USD,26270.17,1,1,26270.17
2026-01-08,Cfm,12620,EUR,CC-USD,CC-USD,Cash,COMPTE COURANT,USD,437.58,1,1,437.58
2026-01-08,Cfm,531890,EUR,CC-USD,CC-USD,Cash,COMPTE COURANT,USD,85760.5,1,1,85760.5
2026-01-08,Cfm,531890,EUR,XD1259254963,PETERS THEMATIC SPC FUND LTD SHS -C-,Securities,PART FDS ALT - OFF-SHORE,USD,184.212,752.1994,0,138564.154
2026-01-08,Cfm,531890,EUR,XD1521244883,PETERS THEMATIC SPC FUND LTD SHS -C--11/25,Securities,PART FDS ALT - OFF-SHORE,USD,100,1000,1004.2,1e+05
2026-01-09,Quintet,K06899YP,GBP,CC-AUD,CC-AUD,Cash,CC,AUD,342.43,1,1,342.43
2026-01-09,Quintet,K00149ED,EUR,CC-CHF,CC-CHF,Cash,CC,CHF,5.82,1,1,5.82
2026-01-09,Quintet,K00149ED,EUR,LU1912828099,SEGETIA LUX SWISS PROP C,Securities,TRUSTUNITS,CHF,1410.9265,147.1384,100,207601.405646834
2026-01-09,Quintet,K0084100,EUR,FWD-CHF,FWD-CHF,Cash,FWD,CHF,2440000,1,1,2440000
2026-01-09,Quintet,K0124100,EUR,CC-CHF,CC-CHF,Cash,CC,CHF,88056.77,1,1,88056.77
2026-01-09,Quintet,K0124100,EUR,CH0311864901,VAT GROUP (NOM),Securities,EQUITIES,CHF,515,443.7,271.079145631068,228505.5
2026-01-09,Quintet,K0124100,EUR,CH0244767585,UBS GROUP (NOM),Securities,EQUITIES,CHF,14850,38.15,14.173965656566,566527.5
2026-01-09,Quintet,K0124100,EUR,CH0012032048,ROCHE (BON),Securities,EQUITIES,CHF,1535,340.8,275.974599348534,523128
2026-01-09,Quintet,K0124100,EUR,CH0025751329,LOGITECH INTL (NOM),Securities,EQUITIES,CHF,7565,77.34,59.45743688037,585077.1
2026-01-09,Quintet,K0124100,EUR,CH0012549785,SONOVA HOLDING (NOM),Securities,EQUITIES,CHF,2250,211.6,231.218506666667,476100
2026-01-09,Quintet,K0124100,EUR,CH1175448666,STRAUMANN HLDG,Securities,EQUITIES,CHF,3405,100.25,101.702267254038,341351.25
2026-01-09,Edr,1707872,CHF,LU1143051891,Uts Arc EI ESG Sel Uts -Ha- Cap (26098676),Securities,Security,CHF,2109.351,131.68,109.834849676512,277759.34
2026-01-09,Edr,1707872,CHF,VGG7238PAA45,Uts Prima Cap Fd Ptg.Pref.Uts -C- CHF (513948),Securities,Security,CHF,1467.689,270.24,241.689485987835,396628.28
2026-01-09,Edr,1707872,CHF,IE00BD08G515,Uts MontLak AlpQue Accum Institutional Uts CHF (33531424),Securities,Security,CHF,4493.2488,83.2168,100.799813266517,373913.79
2026-01-09,Edr,1707872,CHF,fwdFx-CHF,"FX Swap Far Leg - EUR/CHF, 19.03.26 (5753610)",Cash,Contract,CHF,4186642.5,1.00009141499999,1,4187025.2219241
2026-01-09,Edr,1707872,CHF,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,-39321.85,1.00087508598909,1,-39356.26
2026-01-09,Edr,1521105,EUR,guar-CHF,Credit card guarantee CHF,Cash,Contract,CHF,-20000,0,0,0
2026-01-09,Edr,1521105,EUR,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,14536.34,1,1,14536.34
2026-01-09,Edr,1600220,EUR,CH0478634105,Reg Shs AEVIS VICTORIA SA CHF 1 (47863410),Securities,Security,CHF,4000,13.6,9.3931225,54400
2026-01-09,Edr,1611603,EUR,fwdFx-CHF,"FX Swap Far Leg - USD/CHF, 19.03.26 (5753618)",Cash,Contract,CHF,395310,1.00009141500013,1,395346.1372637
2026-01-09,Edr,1611603,EUR,VGG7238PAA45,Uts Prima Cap Fd Ptg.Pref.Uts -C- CHF (513948),Securities,Security,CHF,419.339,270.24,240.497544945736,113322.17
2026-01-09,Edr,1608856,CHF,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,2094.41,1,1,2094.41
2026-01-09,Edr,1611603,EUR,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,26705.7,1,1,26705.7
2026-01-09,Swissquote,2685383,CHF,CH0012005267,NOVARTIS N,Securities,SECURITY,CHF,246,114.04,96.83,28053.84
2026-01-09,Swissquote,2685383,CHF,CH0012142631,CLARIANT N,Securities,SECURITY,CHF,4000,7.315,9.8800025,29260
2026-01-09,Swissquote,2685383,CHF,CH0012214059,HOLCIM N,Securities,SECURITY,CHF,535,79.88,48.45179,42735.8
2026-01-09,Swissquote,2685383,CHF,CH0012221716,ABB LTD N,Securities,SECURITY,CHF,1733,60.16,49.68,104257.28
2026-01-09,Swissquote,2685383,CHF,CH0012549785,SONOVA N,Securities,SECURITY,CHF,311,211.6,277.4909967846,65807.6
2026-01-09,Swissquote,2685383,CHF,CH0025751329,LOGITECH N,Securities,SECURITY,CHF,460,77.34,90.2,35576.4
2026-01-09,Swissquote,2685383,CHF,CH0038863350,NESTLE N,Securities,SECURITY,CHF,800,75.41,75.735,60328
2026-01-09,Swissquote,2685383,CHF,CH0244767585,UBS GROUP N,Securities,SECURITY,CHF,1400,38.15,30.42,53410
2026-01-09,Swissquote,2685383,CHF,CH0311864901,VAT GROUP N,Securities,SECURITY,CHF,150,443.7,316.0966666667,66555
2026-01-09,Swissquote,2685383,CHF,CH0432492467,ALCON N,Securities,SECURITY,CHF,549,63.7,82.3,34971.3
2026-01-09,Swissquote,2685383,CHF,CH1175448666,STRAUMANN N,Securities,SECURITY,CHF,716,100.25,114.4675837989,71779
2026-01-09,Swissquote,2685383,CHF,CH1430134226,AMRIZE N,Securities,SECURITY,CHF,535,44.85,46.88821,23994.75
2026-01-09,Swissquote,2685383,CHF,CC-CHF,Cash-CHF,Cash,CASH,CHF,229058.39,1,1,229058.39
2026-01-09,Swissquote,2811659,CHF,CC-CHF,Cash-CHF,Cash,CASH,CHF,444263.26,1,1,444263.26
2026-01-09,Quintet,K0124100,EUR,CC-DKK,CC-DKK,Cash,CC,DKK,126693.75,1,1,126693.75
2026-01-09,Quintet,K0124100,EUR,DK0062498333,NOVO NORDISK B,Securities,EQUITIES,DKK,15000,381.45,577.320420666667,5721750
2026-01-09,Quintet,K00149ED,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,54.54,1,1,54.54
2026-01-09,Quintet,K00149ED,EUR,LU2963055889,MUZINICH EU PRI CR H EUR,Securities,TRUSTUNITS,EUR,707,100,105.7756718529,70700
2026-01-09,Quintet,K00149ED,EUR,LU0908500753,AMUNDI CORE STX EU600 C€C,Securities,TRUSTUNITS,EUR,202,290.91,239.241534653465,58763.82
2026-01-09,Quintet,K00149ED,EUR,IE00BJCXFM61,MUZINICH GL S/DUR H HDG,Securities,TRUSTUNITS,EUR,627.681,110.21,95.685547276403,69176.72301
2026-01-09,Quintet,K00149ED,EUR,FR0011475078,MUF AMUNDI JAP DLY HDG €,Securities,TRUSTUNITS,EUR,296,286.75,17.685844594595,84878
2026-01-09,Quintet,K00149ED,EUR,LU1873127366,JPM EUR LIQUID LVNAV A €,Securities,TRUSTUNITS,EUR,22.588,10853.37,10160.2669559058,245155.92156
2026-01-09,Quintet,K00149ED,EUR,IE00B8QY5R36,MUZINICH S/DUR H EUR DIS,Securities,TRUSTUNITS,EUR,489.671,62.72,65.452109681807,30712.16512
2026-01-09,Quintet,K00149ED,EUR,LU0646914142,ARCANO EUROP INC ESG BA,Securities,TRUSTUNITS,EUR,549.502,189.57,136.974296726854,104169.09414
2026-01-09,Quintet,K00149ED,EUR,VGG7238P1146,PRIMA CAPITAL FUND D,Securities,TRUSTUNITS,EUR,160.248,426.15,279.87325894863,68289.6852
2026-01-09,Quintet,K00149ED,EUR,LU1901202363,DHARMARESEARCH DR GBL A,Securities,TRUSTUNITS,EUR,3277.13,106.87,93.890001312124,350226.8831
2026-01-09,Quintet,K00149ED,EUR,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,843,110.855,109.103689205219,93450.765
2026-01-09,Quintet,K00149ED,EUR,IE00B96LYN04,MUZINICH AM H HDG EUR,Securities,TRUSTUNITS,EUR,816.915,129.5,105.670002387029,105790.4925
2026-01-09,Quintet,K00149ED,EUR,IE00B0M62X26,ISHARES EUR INFL LINK ETF,Securities,TRUSTUNITS,EUR,243,230.75,225.73,56072.25
2026-01-09,Quintet,K00149ED,EUR,LU1901202280,DHARMARESEARCH DR EQ A,Securities,TRUSTUNITS,EUR,2866.45,187.62,118.044794083274,537803.349
2026-01-09,Quintet,K00149ED,EUR,LU0428317514,QUAERO CA ARGONAUT A CAP,Securities,TRUSTUNITS,EUR,82.6873,444.63,387.604867978517,36765.254199
2026-01-09,Quintet,K00149ED,EUR,IE00BD08G390,MONTLAKE ALPHAQUEST INS €,Securities,TRUSTUNITS,EUR,1102.5314,81.3637,107.408686954403,89706.03407018
2026-01-09,Quintet,K0084100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,41910.84,1,1,41910.84
2026-01-09,Quintet,K0084100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,-2633965.2,1,1,-2633965.2
2026-01-09,Quintet,K0084100,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,225000,1,1,225000
2026-01-09,Quintet,K0085100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,31578.81,1,1,31578.81
2026-01-09,Quintet,K0085100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,4876385.34,1,1,4876385.34
2026-01-09,Quintet,K0085100,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,6e+05,1,1,6e+05
2026-01-09,Quintet,K0085100,EUR,SE0015346671,12% GAMMELHAVN FEB26,Securities,DEBTS,EUR,4e+05,1.026,100.0625,410405.2
2026-01-09,Quintet,K0085100,EUR,LU2420562212,12% EDISON STRUC JUN26,Securities,DEBTS,EUR,4e+05,1.0828,100,433101.2
2026-01-09,Quintet,K0085100,EUR,SE0017232010,14964%REAL DAN FLR MAR24,Securities,DEBTS,EUR,4e+05,1,100,4e+05
2026-01-09,Quintet,K0085100,EUR,SE0011166594,105% NCP NORDIC JUN25,Securities,DEBTS,EUR,3e+05,1.4078,105.783333333333,422325
2026-01-09,Quintet,K0085100,EUR,SE0019914383,12005% NPV FLR MAR26,Securities,DEBTS,EUR,150000,1.0352,100.1,155281.2
2026-01-09,Quintet,K0085100,EUR,SE0012230217,10% SMALVILLE JUN23,Securities,DEBTS,EUR,3e+05,1,100.083333333333,3e+05
2026-01-09,Quintet,K0085100,EUR,SE0014957452,11% FREDERIKSBORG SEP21,Securities,DEBTS,EUR,43600,1,101.358944954128,43600
